"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Munich";2000-12-11 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-11 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-12 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-12 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-12 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-12 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-12 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-12 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-12 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-12 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2000-12-12 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-12 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-12 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-12 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-12 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-12 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-12 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-12 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-12 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-12 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-12 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-13 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-13 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-13 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-13 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-13 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-13 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2000-12-13 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-13 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-13 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.6
"Munich";2000-12-13 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.71
"Munich";2000-12-13 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.56
"Munich";2000-12-13 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2000-12-13 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.53
"Munich";2000-12-13 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-13 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-13 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-13 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-13 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-13 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-14 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-14 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2000-12-14 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-14 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2000-12-14 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.27
"Munich";2000-12-14 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.36
"Munich";2000-12-14 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-14 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-14 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-14 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-14 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-14 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-15 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-15 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-15 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-15 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-15 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-15 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-15 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-15 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-15 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-15 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-15 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-15 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-15 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.88
"Munich";2000-12-15 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-15 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.49
"Munich";2000-12-15 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-15 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.43
"Munich";2000-12-15 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.57
"Munich";2000-12-15 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.74
"Munich";2000-12-15 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2000-12-15 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-15 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-15 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-15 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-16 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.84
"Munich";2000-12-16 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.59
"Munich";2000-12-16 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-16 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-16 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.78
"Munich";2000-12-16 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2000-12-16 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-16 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-16 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-16 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.79
"Munich";2000-12-16 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-16 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-16 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-16 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-16 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-16 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.62
"Munich";2000-12-16 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-16 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2000-12-16 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-16 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.56
"Munich";2000-12-16 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.57
"Munich";2000-12-16 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.51
"Munich";2000-12-16 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-16 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.48
"Munich";2000-12-17 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.5
"Munich";2000-12-17 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-17 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-17 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-17 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-17 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-17 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-17 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-17 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-17 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.64
"Munich";2000-12-17 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-17 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-17 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-17 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2000-12-17 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.71
"Munich";2000-12-17 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.74
"Munich";2000-12-17 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2000-12-17 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-17 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-17 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-17 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-17 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-17 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-17 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2000-12-18 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-18 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2000-12-18 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-18 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-18 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-18 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-18 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-18 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-18 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-18 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-18 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-18 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-18 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2000-12-18 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2000-12-18 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-18 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-18 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-18 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-18 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-18 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-18 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-18 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-18 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-18 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-19 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-19 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-19 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-19 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-19 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-19 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-19 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-19 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-19 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-19 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-19 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-19 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-19 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-20 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-20 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-20 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2000-12-20 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2000-12-20 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-20 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-20 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-20 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-20 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-20 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2000-12-20 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-20 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-20 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-20 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-20 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.46
"Munich";2000-12-20 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.48
"Munich";2000-12-20 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2000-12-20 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.11
"Munich";2000-12-20 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2000-12-20 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2000-12-20 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-20 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2000-12-20 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.36
"Munich";2000-12-20 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.38
"Munich";2000-12-21 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.36
"Munich";2000-12-21 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-21 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.37
"Munich";2000-12-21 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2000-12-21 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.29
"Munich";2000-12-21 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.32
"Munich";2000-12-21 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.23
"Munich";2000-12-21 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.26
"Munich";2000-12-21 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.19
"Munich";2000-12-21 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.19
"Munich";2000-12-21 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.49
"Munich";2000-12-21 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.64
"Munich";2000-12-21 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2000-12-21 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.19
"Munich";2000-12-21 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2000-12-21 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-21 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2000-12-21 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.12
"Munich";2000-12-21 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.27
"Munich";2000-12-21 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-21 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2000-12-21 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.21
"Munich";2000-12-21 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-21 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-22 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-22 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2000-12-22 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-22 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2000-12-22 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-22 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-22 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-22 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-22 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.23
"Munich";2000-12-22 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.21
"Munich";2000-12-22 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.13
"Munich";2000-12-22 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-22 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-22 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-22 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-22 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2000-12-22 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-22 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-22 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-22 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-22 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-22 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-22 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-22 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2000-12-23 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2000-12-23 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.12
"Munich";2000-12-23 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.23
"Munich";2000-12-23 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.76
"Munich";2000-12-23 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.49
"Munich";2000-12-23 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.32
"Munich";2000-12-23 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.26
"Munich";2000-12-23 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.25
"Munich";2000-12-23 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2000-12-23 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.1
"Munich";2000-12-23 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2000-12-23 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-23 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-23 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-23 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-23 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-23 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-23 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-23 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-23 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-23 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-23 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-23 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-23 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-24 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-24 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-24 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-24 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-24 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-24 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2000-12-24 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.29
"Munich";2000-12-24 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.32
"Munich";2000-12-24 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.26
